"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature"
"2022-08-27","1st & I St SE",258,4.92,0,0,0,82,91,74
"2022-08-27","1st & K St NE",138,4.92,0,0,0,82,91,74
"2022-08-27","1st & M St NE",286,4.92,0,0,0,82,91,74
"2022-08-27","1st & M St SE",128,4.92,0,0,0,82,91,74
"2022-08-27","1st & Rhode Island Ave NW",104,4.92,0,0,0,82,91,74
"2022-08-27","20th & O St NW / Dupont South",122,4.92,0,0,0,82,91,74
"2022-08-27","20th St & Florida Ave NW",110,4.92,0,0,0,82,91,74
"2022-08-27","21st & I St NW",90,4.92,0,0,0,82,91,74
"2022-08-27","21st St & G st NW",74,4.92,0,0,0,82,91,74
"2022-08-27","22nd & I St NW / Foggy Bottom",116,4.92,0,0,0,82,91,74
"2022-08-27","22nd & P ST NW",NA,4.92,0,0,0,82,91,74
"2022-08-27","23rd & M St NW",130,4.92,0,0,0,82,91,74
"2022-08-27","25th St & Pennsylvania Ave NW",122,4.92,0,0,0,82,91,74
"2022-08-27","2nd St & Massachusetts Ave NE",62,4.92,0,0,0,82,91,74
"2022-08-27","37th & O St NW / Georgetown University",170,4.92,0,0,0,82,91,74
"2022-08-27","3rd & H St NE",112,4.92,0,0,0,82,91,74
"2022-08-27","3rd & M St NE",156,4.92,0,0,0,82,91,74
"2022-08-27","3rd St & Pennsylvania Ave SE",114,4.92,0,0,0,82,91,74
"2022-08-27","4th & C St SW",144,4.92,0,0,0,82,91,74
"2022-08-27","4th & Florida Ave NE",236,4.92,0,0,0,82,91,74
"2022-08-27","4th & M St SW",110,4.92,0,0,0,82,91,74
"2022-08-27","4th St & Madison Dr NW",284,4.92,0,0,0,82,91,74
"2022-08-27","5th & K St NW",260,4.92,0,0,0,82,91,74
"2022-08-27","5th St & Massachusetts Ave NW",134,4.92,0,0,0,82,91,74
"2022-08-27","6th & H St NE",180,4.92,0,0,0,82,91,74
"2022-08-27","7th & F St NW / National Portrait Gallery",160,4.92,0,0,0,82,91,74
"2022-08-27","7th & K St NW",116,4.92,0,0,0,82,91,74
"2022-08-27","7th & R St NW / Shaw Library",160,4.92,0,0,0,82,91,74
"2022-08-27","8th & H St NW",108,4.92,0,0,0,82,91,74
"2022-08-27","8th & O St NW",216,4.92,0,0,0,82,91,74
"2022-08-27","Adams Mill & Columbia Rd NW",140,4.92,0,0,0,82,91,74
"2022-08-27","California St & Florida Ave NW",150,4.92,0,0,0,82,91,74
"2022-08-27","Columbia & Ontario Rd NW",114,4.92,0,0,0,82,91,74
"2022-08-27","Columbus Circle / Union Station",210,4.92,0,0,0,82,91,74
"2022-08-27","Connecticut Ave & R St NW",134,4.92,0,0,0,82,91,74
"2022-08-27","Constitution Ave & 2nd St NW/DOL",102,4.92,0,0,0,82,91,74
"2022-08-27","Convention Center / 7th & M St NW",132,4.92,0,0,0,82,91,74
"2022-08-27","Eastern Market / 7th & North Carolina Ave SE",142,4.92,0,0,0,82,91,74
"2022-08-27","Eastern Market Metro / Pennsylvania Ave & 8th St SE",172,4.92,0,0,0,82,91,74
"2022-08-27","Eckington Pl & Q St NE",90,4.92,0,0,0,82,91,74
"2022-08-27","Henry Bacon Dr & Lincoln Memorial Circle NW",272,4.92,0,0,0,82,91,74
"2022-08-27","Jefferson Dr & 14th St SW",320,4.92,0,0,0,82,91,74
"2022-08-27","Jefferson Memorial",190,4.92,0,0,0,82,91,74
"2022-08-27","Lamont & Mt Pleasant NW",88,4.92,0,0,0,82,91,74
"2022-08-27","Lincoln Memorial",422,4.92,0,0,0,82,91,74
"2022-08-27","Lincoln Park / 13th & East Capitol St NE",92,4.92,0,0,0,82,91,74
"2022-08-27","M St & Pennsylvania Ave NW",172,4.92,0,0,0,82,91,74
"2022-08-27","Maine Ave & 7th St SW",194,4.92,0,0,0,82,91,74
"2022-08-27","Maine Ave & 9th St SW",210,4.92,0,0,0,82,91,74
"2022-08-27","Massachusetts Ave & Dupont Circle NW",222,4.92,0,0,0,82,91,74
"2022-08-27","Metro Center / 12th & G St NW",94,4.92,0,0,0,82,91,74
"2022-08-27","New Hampshire Ave & 24th St NW",98,4.92,0,0,0,82,91,74
"2022-08-27","New Hampshire Ave & T St NW",304,4.92,0,0,0,82,91,74
"2022-08-27","New Hampshire Ave & Ward Pl NW",162,4.92,0,0,0,82,91,74
"2022-08-27","New Jersey Ave & F St NW",60,4.92,0,0,0,82,91,74
"2022-08-27","New York Ave & 15th St NW",76,4.92,0,0,0,82,91,74
"2022-08-27","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",56,4.92,0,0,0,82,91,74
"2022-08-27","Park Rd & Holmead Pl NW",104,4.92,0,0,0,82,91,74
"2022-08-27","Potomac & M St NW",132,4.92,0,0,0,82,91,74
"2022-08-27","Rhode Island & Connecticut Ave NW",68,4.92,0,0,0,82,91,74
"2022-08-27","Smithsonian-National Mall / Jefferson Dr & 12th St SW",338,4.92,0,0,0,82,91,74
"2022-08-27","Thomas Circle",168,4.92,0,0,0,82,91,74
"2022-08-27","Vermont Ave & I St NW",92,4.92,0,0,0,82,91,74
"2022-08-27","Washington & Independence Ave SW/HHS",114,4.92,0,0,0,82,91,74
"2022-08-27","Wisconsin Ave & O St NW",80,4.92,0,0,0,82,91,74
"2022-08-28","10th & E St NW",54,5.82,0,0,0,82,92,74
"2022-08-28","10th & K St NW",130,5.82,0,0,0,82,92,74
"2022-08-28","10th St & Constitution Ave NW",106,5.82,0,0,0,82,92,74
"2022-08-28","11th & Girard St NW",48,5.82,0,0,0,82,92,74
"2022-08-28","11th & Kenyon St NW",68,5.82,0,0,0,82,92,74
"2022-08-28","11th & M St NW",126,5.82,0,0,0,82,92,74
"2022-08-28","11th & O St NW",86,5.82,0,0,0,82,92,74
"2022-08-28","11th & S St NW",96,5.82,0,0,0,82,92,74
"2022-08-28","12th & L St NW",78,5.82,0,0,0,82,92,74
"2022-08-28","13th & H St NE",84,5.82,0,0,0,82,92,74
"2022-08-28","13th & U St NW",78,5.82,0,0,0,82,92,74
"2022-08-28","14th & Belmont St NW",130,5.82,0,0,0,82,92,74
"2022-08-28","14th & Irving St NW",100,5.82,0,0,0,82,92,74
"2022-08-28","14th & L St NW",92,5.82,0,0,0,82,92,74
"2022-08-28","14th & Q St NW",98,5.82,0,0,0,82,92,74
"2022-08-28","14th & R St NW",218,5.82,0,0,0,82,92,74
"2022-08-28","14th & Rhode Island Ave NW",204,5.82,0,0,0,82,92,74
"2022-08-28","14th & V St NW",202,5.82,0,0,0,82,92,74
"2022-08-28","15th & M St NW",88,5.82,0,0,0,82,92,74
"2022-08-28","15th & P St NW",282,5.82,0,0,0,82,92,74
"2022-08-28","15th & W St NW",164,5.82,0,0,0,82,92,74
"2022-08-28","15th St & Constitution Ave NW",182,5.82,0,0,0,82,92,74
"2022-08-28","15th St & Pennsylvania Ave NW",152,5.82,0,0,0,82,92,74
"2022-08-28","16th & R St NW",82,5.82,0,0,0,82,92,74
"2022-08-28","17th & Corcoran St NW",128,5.82,0,0,0,82,92,74
"2022-08-28","17th & G St NW",44,5.82,0,0,0,82,92,74
"2022-08-28","17th & K St NW",70,5.82,0,0,0,82,92,74
"2022-08-28","17th & K St NW / Farragut Square",70,5.82,0,0,0,82,92,74
"2022-08-28","17th & P St NW",154,5.82,0,0,0,82,92,74
"2022-08-28","17th St & Independence Ave SW",174,5.82,0,0,0,82,92,74
"2022-08-28","17th St & Massachusetts Ave NW",64,5.82,0,0,0,82,92,74
"2022-08-28","18th & M St NW",58,5.82,0,0,0,82,92,74
"2022-08-28","18th & New Hampshire Ave NW",138,5.82,0,0,0,82,92,74
"2022-08-28","18th & R St NW",90,5.82,0,0,0,82,92,74
"2022-08-28","18th St & Wyoming Ave NW",160,5.82,0,0,0,82,92,74
"2022-08-28","1st & I St SE",218,5.82,0,0,0,82,92,74
"2022-08-28","1st & K St NE",58,5.82,0,0,0,82,92,74
"2022-08-28","1st & M St NE",226,5.82,0,0,0,82,92,74
"2022-08-28","1st & M St SE",80,5.82,0,0,0,82,92,74
"2022-08-28","1st & Rhode Island Ave NW",94,5.82,0,0,0,82,92,74
"2022-08-28","20th & O St NW / Dupont South",98,5.82,0,0,0,82,92,74
"2022-08-28","20th St & Florida Ave NW",102,5.82,0,0,0,82,92,74
"2022-08-28","21st & I St NW",64,5.82,0,0,0,NA,92,74
"2022-08-28","21st St & G st NW",NA,5.82,0,0,0,82,92,74
"2022-08-28","22nd & I St NW / Foggy Bottom",98,5.82,0,0,0,82,92,74
"2022-08-28","22nd & P ST NW",96,5.82,0,0,0,82,92,74
"2022-08-28","23rd & M St NW",122,5.82,0,0,0,82,92,74
"2022-08-28","25th St & Pennsylvania Ave NW",154,5.82,0,0,0,82,92,74
"2022-08-28","2nd St & Massachusetts Ave NE",76,5.82,0,0,0,82,92,74
"2022-08-28","37th & O St NW / Georgetown University",142,5.82,0,0,0,82,92,74
"2022-08-28","3rd & H St NE",102,5.82,0,0,0,82,92,74
"2022-08-28","3rd & M St NE",116,5.82,0,0,0,82,92,74
"2022-08-28","3rd St & Pennsylvania Ave SE",56,5.82,0,0,0,82,92,74
"2022-08-28","4th & C St SW",94,5.82,0,0,0,82,92,74
"2022-08-28","4th & Florida Ave NE",200,5.82,0,0,0,82,92,74
"2022-08-28","4th & M St SW",120,5.82,0,0,0,82,92,74
"2022-08-28","4th St & Madison Dr NW",274,5.82,0,0,0,82,92,74
"2022-08-28","5th & K St NW",238,5.82,0,0,0,82,92,74
"2022-08-28","5th St & Massachusetts Ave NW",130,5.82,0,0,0,82,92,74
"2022-08-28","6th & H St NE",138,5.82,0,0,0,82,92,74
"2022-08-28","7th & F St NW / National Portrait Gallery",144,5.82,0,0,0,82,92,74
"2022-08-28","7th & K St NW",128,5.82,0,0,0,82,92,74
"2022-08-28","7th & R St NW / Shaw Library",116,5.82,0,0,0,82,92,74
"2022-08-28","8th & H St NW",158,5.82,0,0,0,82,92,74
"2022-08-28","8th & O St NW",180,5.82,0,0,0,82,92,74
"2022-08-28","Adams Mill & Columbia Rd NW",126,5.82,0,0,0,82,92,74
"2022-08-28","California St & Florida Ave NW",136,5.82,0,0,0,82,92,74
"2022-08-28","Columbia & Ontario Rd NW",104,5.82,0,0,0,82,92,74
"2022-08-28","Columbus Circle / Union Station",172,5.82,0,0,0,82,92,74
"2022-08-28","Connecticut Ave & R St NW",96,5.82,0,0,0,82,92,74
"2022-08-28","Constitution Ave & 2nd St NW/DOL",60,5.82,0,0,0,82,92,74
"2022-08-28","Convention Center / 7th & M St NW",52,5.82,0,0,0,82,92,74
"2022-08-28","Eastern Market / 7th & North Carolina Ave SE",130,5.82,0,0,0,82,92,74
"2022-08-28","Eastern Market Metro / Pennsylvania Ave & 8th St SE",202,5.82,0,0,0,82,92,74
"2022-08-28","Eckington Pl & Q St NE",108,5.82,0,0,0,82,92,74
"2022-08-28","Henry Bacon Dr & Lincoln Memorial Circle NW",318,5.82,0,0,0,82,92,74
"2022-08-28","Jefferson Dr & 14th St SW",282,5.82,0,0,0,82,92,74
"2022-08-28","Jefferson Memorial",122,5.82,0,0,0,82,92,74
"2022-08-28","Lamont & Mt Pleasant NW",66,5.82,0,0,0,82,92,74
"2022-08-28","Lincoln Memorial",266,5.82,0,0,0,82,92,74
"2022-08-28","Lincoln Park / 13th & East Capitol St NE",62,5.82,0,0,0,82,92,74
"2022-08-28","M St & Pennsylvania Ave NW",156,5.82,0,0,0,82,92,74
"2022-08-28","Maine Ave & 7th St SW",158,5.82,0,0,0,82,92,74
"2022-08-28","Maine Ave & 9th St SW",124,5.82,0,0,0,82,92,74
"2022-08-28","Massachusetts Ave & Dupont Circle NW",248,5.82,0,0,0,82,92,74
"2022-08-28","Metro Center / 12th & G St NW",88,5.82,0,0,0,82,92,74
"2022-08-28","New Hampshire Ave & 24th St NW",84,5.82,0,0,0,82,92,74
"2022-08-28","New Hampshire Ave & T St NW",262,5.82,0,0,0,82,92,74
"2022-08-28","New Hampshire Ave & Ward Pl NW",106,5.82,0,0,0,82,92,74
"2022-08-28","New Jersey Ave & F St NW",60,5.82,0,0,0,82,92,74
"2022-08-28","New York Ave & 15th St NW",68,5.82,0,0,0,82,92,74
"2022-08-28","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",66,5.82,0,0,0,82,92,74
"2022-08-28","Park Rd & Holmead Pl NW",88,5.82,0,0,0,82,92,74
"2022-08-28","Potomac & M St NW",136,5.82,0,0,0,82,92,74
"2022-08-28","Rhode Island & Connecticut Ave NW",46,5.82,0,0,0,82,92,74
"2022-08-28","Smithsonian-National Mall / Jefferson Dr & 12th St SW",202,5.82,0,0,0,82,92,74
"2022-08-28","Thomas Circle",148,5.82,0,0,0,82,92,74
"2022-08-28","Vermont Ave & I St NW",38,5.82,0,0,0,82,92,74
"2022-08-28","Washington & Independence Ave SW/HHS",74,5.82,0,0,0,82,92,74
"2022-08-28","Wisconsin Ave & O St NW",90,5.82,0,0,0,82,92,74
"2022-08-29","10th & E St NW",60,8.05,0,0,0,83,93,75
"2022-08-29","10th & K St NW",108,8.05,0,0,0,83,93,75
"2022-08-29","10th St & Constitution Ave NW",96,8.05,0,0,0,83,93,75
"2022-08-29","11th & Girard St NW",44,8.05,0,0,0,83,93,75
"2022-08-29","11th & Kenyon St NW",102,8.05,0,0,0,83,93,75
"2022-08-29","11th & M St NW",148,8.05,0,0,0,83,93,75
"2022-08-29","11th & O St NW",60,8.05,0,0,0,83,93,75
"2022-08-29","11th & S St NW",56,8.05,0,0,0,83,93,75
"2022-08-29","12th & L St NW",82,8.05,0,0,0,83,93,75
"2022-08-29","13th & H St NE",64,8.05,0,0,0,83,93,75
"2022-08-29","13th & U St NW",70,8.05,0,0,0,83,93,75
"2022-08-29","14th & Belmont St NW",120,8.05,0,0,0,83,93,75
"2022-08-29","14th & Irving St NW",104,8.05,0,0,0,83,93,75
"2022-08-29","14th & L St NW",92,8.05,0,0,0,83,93,75
"2022-08-29","14th & Q St NW",98,8.05,0,0,0,83,93,75
"2022-08-29","14th & R St NW",NA,8.05,0,0,0,83,93,75
"2022-08-29","14th & Rhode Island Ave NW",NA,8.05,0,0,0,83,93,75
"2022-08-29","14th & V St NW",172,8.05,0,0,0,83,93,75
"2022-08-29","15th & M St NW",66,8.05,0,0,0,83,93,75
"2022-08-29","15th & P St NW",270,8.05,0,0,0,83,93,75
"2022-08-29","15th & W St NW",120,8.05,0,0,0,83,93,75
"2022-08-29","15th St & Constitution Ave NW",82,8.05,0,0,0,83,93,75
"2022-08-29","15th St & Pennsylvania Ave NW",102,8.05,0,0,0,83,93,75
"2022-08-29","16th & R St NW",78,8.05,0,0,0,83,93,75
"2022-08-29","17th & Corcoran St NW",144,8.05,0,0,0,83,93,75
"2022-08-29","17th & G St NW",90,8.05,0,0,0,83,93,75
"2022-08-29","17th & K St NW",82,8.05,0,0,0,83,93,75
"2022-08-29","17th & K St NW / Farragut Square",116,8.05,0,0,0,83,93,75
"2022-08-29","17th & P St NW",172,8.05,0,0,0,83,93,75
"2022-08-29","17th St & Independence Ave SW",40,8.05,0,0,0,83,93,75
"2022-08-29","17th St & Massachusetts Ave NW",150,8.05,0,0,0,83,93,75
"2022-08-29","18th & M St NW",74,8.05,0,0,0,83,93,75
"2022-08-29","18th & New Hampshire Ave NW",108,-1,0,0,0,83,93,75
"2022-08-29","18th & R St NW",106,8.05,0,0,0,83,93,75
"2022-08-29","18th St & Wyoming Ave NW",124,8.05,0,0,0,83,93,75
"2022-08-29","1st & I St SE",168,8.05,0,0,0,83,93,75
"2022-08-29","1st & K St NE",84,8.05,0,0,0,83,93,75
"2022-08-29","1st & M St NE",200,8.05,0,0,0,83,93,75
"2022-08-29","1st & M St SE",58,8.05,0,0,0,83,93,75
"2022-08-29","1st & Rhode Island Ave NW",80,8.05,0,0,0,83,93,75
"2022-08-29","20th & O St NW / Dupont South",100,8.05,0,0,0,83,93,75
"2022-08-29","20th St & Florida Ave NW",100,8.05,0,0,0,83,93,75
"2022-08-29","21st & I St NW",144,8.05,0,0,0,83,93,75
"2022-08-29","21st St & G st NW",124,8.05,0,0,0,83,93,75
"2022-08-29","22nd & I St NW / Foggy Bottom",148,8.05,0,0,0,83,93,75
"2022-08-29","22nd & P ST NW",104,8.05,0,0,0,83,93,75
"2022-08-29","23rd & M St NW",118,8.05,0,0,0,83,93,75
"2022-08-29","25th St & Pennsylvania Ave NW",92,8.05,0,0,0,83,93,75
"2022-08-29","2nd St & Massachusetts Ave NE",70,8.05,0,0,0,83,93,75
"2022-08-29","37th & O St NW / Georgetown University",154,8.05,0,0,0,83,93,75
"2022-08-29","3rd & H St NE",96,8.05,0,0,0,83,93,75
"2022-08-29","3rd & M St NE",118,8.05,0,0,0,83,93,75
"2022-08-29","3rd St & Pennsylvania Ave SE",68,8.05,0,0,0,83,93,75
"2022-08-29","4th & C St SW",84,8.05,0,0,0,83,93,75
"2022-08-29","4th & Florida Ave NE",150,8.05,0,0,0,83,93,75
"2022-08-29","4th & M St SW",128,8.05,0,0,0,83,93,75
"2022-08-29","4th St & Madison Dr NW",136,8.05,0,0,0,83,93,75
"2022-08-29","5th & K St NW",164,-1,0,0,0,83,93,75
"2022-08-29","5th St & Massachusetts Ave NW",122,8.05,0,0,0,83,93,75
"2022-08-29","6th & H St NE",146,8.05,0,0,0,83,93,75
"2022-08-29","7th & F St NW / National Portrait Gallery",108,8.05,0,0,0,83,93,75
"2022-08-29","7th & K St NW",154,8.05,0,0,0,83,93,75
"2022-08-29","7th & R St NW / Shaw Library",80,8.05,0,0,0,83,93,75
"2022-08-29","8th & H St NW",110,8.05,0,0,0,83,93,75
"2022-08-29","8th & O St NW",182,8.05,0,0,0,83,93,75
"2022-08-29","Adams Mill & Columbia Rd NW",162,8.05,0,0,0,83,93,75
"2022-08-29","California St & Florida Ave NW",94,-1,0,0,0,83,93,75
"2022-08-29","Columbia & Ontario Rd NW",86,8.05,0,0,0,83,93,75
"2022-08-29","Columbus Circle / Union Station",240,8.05,0,0,0,83,93,75
"2022-08-29","Connecticut Ave & R St NW",96,8.05,0,0,0,83,93,75
"2022-08-29","Constitution Ave & 2nd St NW/DOL",90,8.05,0,0,0,83,93,75
"2022-08-29","Convention Center / 7th & M St NW",42,8.05,0,0,0,83,93,75
"2022-08-29","Eastern Market / 7th & North Carolina Ave SE",62,8.05,0,0,0,83,93,75
"2022-08-29","Eastern Market Metro / Pennsylvania Ave & 8th St SE",126,8.05,0,0,0,83,93,75
"2022-08-29","Eckington Pl & Q St NE",102,8.05,0,0,0,83,93,75
"2022-08-29","Henry Bacon Dr & Lincoln Memorial Circle NW",124,8.05,0,0,0,83,93,75
"2022-08-29","Jefferson Dr & 14th St SW",160,8.05,0,0,0,83,93,75
"2022-08-29","Jefferson Memorial",84,8.05,0,0,0,83,93,75
"2022-08-29","Lamont & Mt Pleasant NW",NA,8.05,0,0,0,83,93,75
"2022-08-29","Lincoln Memorial",140,8.05,0,0,0,83,93,75
"2022-08-29","Lincoln Park / 13th & East Capitol St NE",64,8.05,0,0,0,83,93,75
"2022-08-29","M St & Pennsylvania Ave NW",98,8.05,0,0,0,83,93,75
"2022-08-29","Maine Ave & 7th St SW",150,8.05,0,0,0,83,93,75
"2022-08-29","Maine Ave & 9th St SW",118,8.05,0,0,0,83,93,75
"2022-08-29","Massachusetts Ave & Dupont Circle NW",164,8.05,0,0,0,83,93,75
"2022-08-29","Metro Center / 12th & G St NW",82,8.05,0,0,0,83,93,75
"2022-08-29","New Hampshire Ave & 24th St NW",94,8.05,0,0,0,83,93,75
"2022-08-29","New Hampshire Ave & T St NW",288,8.05,0,0,0,83,93,75
"2022-08-29","New Hampshire Ave & Ward Pl NW",134,8.05,0,0,0,83,93,75
"2022-08-29","New Jersey Ave & F St NW",130,8.05,0,0,0,83,93,75
"2022-08-29","New York Ave & 15th St NW",62,8.05,0,0,0,83,93,75
"2022-08-29","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",66,8.05,0,0,0,83,93,75
"2022-08-29","Park Rd & Holmead Pl NW",106,8.05,0,0,0,83,93,75
"2022-08-29","Potomac & M St NW",94,8.05,0,0,0,83,93,75
"2022-08-29","Rhode Island & Connecticut Ave NW",98,8.05,0,0,0,83,93,75
"2022-08-29","Smithsonian-National Mall / Jefferson Dr & 12th St SW",108,8.05,0,0,0,83,93,75
"2022-08-29","Thomas Circle",104,8.05,0,0,0,83,93,75
"2022-08-29","Vermont Ave & I St NW",80,8.05,0,0,0,83,93,75
"2022-08-29","Washington & Independence Ave SW/HHS",66,8.05,0,0,0,83,93,75
"2022-08-29","Wisconsin Ave & O St NW",64,8.05,0,0,0,83,93,75
"2022-08-30","10th & E St NW",78,9.62,0.14,0,0,81,96,74
"2022-08-30","10th & K St NW",118,9.62,0.14,0,0,81,96,74
"2022-08-30","10th St & Constitution Ave NW",52,9.62,0.14,0,0,81,96,74
"2022-08-30","11th & Girard St NW",74,9.62,0.14,0,0,81,96,74
"2022-08-30","11th & Kenyon St NW",62,9.62,0.14,0,0,81,96,74
"2022-08-30","11th & M St NW",162,9.62,0.14,0,0,81,96,74
"2022-08-30","11th & O St NW",98,9.62,0.14,0,0,81,96,74
"2022-08-30","11th & S St NW",58,9.62,0.14,0,0,81,96,74
"2022-08-30","12th & L St NW",84,9.62,0.14,0,0,81,96,74
"2022-08-30","13th & H St NE",54,9.62,0.14,0,0,81,96,74
"2022-08-30","13th & U St NW",72,9.62,0.14,0,0,81,96,74
"2022-08-30","14th & Belmont St NW",78,9.62,0.14,0,0,81,96,74
"2022-08-30","14th & Irving St NW",88,9.62,0.14,0,0,81,96,74
"2022-08-30","14th & L St NW",74,9.62,0.14,0,0,81,96,74
"2022-08-30","14th & Q St NW",98,9.62,0.14,0,0,81,96,74
"2022-08-30","14th & R St NW",124,9.62,0.14,0,0,81,96,74
"2022-08-30","14th & Rhode Island Ave NW",130,9.62,0.14,0,0,81,96,74
"2022-08-30","14th & V St NW",168,9.62,0.14,0,0,81,96,74
"2022-08-30","15th & M St NW",92,9.62,0.14,0,0,81,96,74
"2022-08-30","15th & P St NW",230,9.62,0.14,0,0,81,96,74
"2022-08-30","15th & W St NW",114,9.62,0.14,0,0,81,96,74
"2022-08-30","15th St & Constitution Ave NW",52,9.62,0.14,0,0,81,96,74
"2022-08-30","15th St & Pennsylvania Ave NW",72,9.62,0.14,0,0,81,96,74
"2022-08-30","16th & R St NW",64,9.62,0.14,0,0,81,96,74
"2022-08-30","17th & Corcoran St NW",126,9.62,0.14,0,0,81,96,74
"2022-08-30","17th & G St NW",74,9.62,0.14,0,0,81,96,74
"2022-08-30","17th & K St NW",96,9.62,0.14,0,0,81,96,74
"2022-08-30","17th & K St NW / Farragut Square",74,9.62,0.14,0,0,81,96,74
"2022-08-30","17th & P St NW",108,9.62,0.14,0,0,81,96,74
"2022-08-30","17th St & Independence Ave SW",24,9.62,0.14,0,0,81,96,74
"2022-08-30","17th St & Massachusetts Ave NW",134,9.62,0.14,0,0,81,96,74
"2022-08-30","18th & M St NW",90,9.62,0.14,0,0,81,96,74
"2022-08-30","18th & New Hampshire Ave NW",102,9.62,0.14,0,0,81,96,74
"2022-08-30","18th & R St NW",92,9.62,0.14,0,0,81,96,74
"2022-08-30","18th St & Wyoming Ave NW",124,9.62,0.14,0,0,81,96,74
"2022-08-30","1st & I St SE",136,9.62,0.14,0,0,81,96,74
"2022-08-30","1st & K St NE",56,9.62,0.14,0,0,81,96,74
"2022-08-30","1st & M St NE",174,9.62,0.14,0,0,81,96,74
"2022-08-30","1st & M St SE",104,9.62,0.14,0,0,81,96,74
"2022-08-30","1st & Rhode Island Ave NW",74,9.62,0.14,0,0,81,96,74
"2022-08-30","20th & O St NW / Dupont South",84,9.62,0.14,0,0,81,96,74
"2022-08-30","20th St & Florida Ave NW",72,9.62,0.14,0,0,81,96,74
"2022-08-30","21st & I St NW",158,9.62,0.14,0,0,81,96,74
"2022-08-30","21st St & G st NW",120,9.62,0.14,0,0,81,96,74
"2022-08-30","22nd & I St NW / Foggy Bottom",132,9.62,0.14,0,0,81,96,74
"2022-08-30","22nd & P ST NW",74,9.62,0.14,0,0,81,96,74
"2022-08-30","23rd & M St NW",126,9.62,0.14,0,0,81,96,74
"2022-08-30","25th St & Pennsylvania Ave NW",82,9.62,0.14,0,0,81,96,74
"2022-08-30","2nd St & Massachusetts Ave NE",56,9.62,0.14,0,0,81,96,74
"2022-08-30","37th & O St NW / Georgetown University",132,9.62,0.14,0,0,81,96,74
"2022-08-30","3rd & H St NE",56,9.62,0.14,0,0,81,96,74
"2022-08-30","3rd & M St NE",102,9.62,0.14,0,0,81,96,74
"2022-08-30","3rd St & Pennsylvania Ave SE",74,9.62,0.14,0,0,81,96,74
"2022-08-30","4th & C St SW",64,9.62,0.14,0,0,81,96,74
"2022-08-30","4th & Florida Ave NE",80,9.62,0.14,0,0,81,96,74
"2022-08-30","4th & M St SW",114,9.62,0.14,0,0,81,96,74
"2022-08-30","4th St & Madison Dr NW",84,9.62,0.14,0,0,81,96,74
"2022-08-30","5th & K St NW",162,9.62,0.14,0,0,81,96,74
"2022-08-30","5th St & Massachusetts Ave NW",112,9.62,0.14,0,0,81,96,74
"2022-08-30","6th & H St NE",132,9.62,0.14,0,0,81,96,74
"2022-08-30","7th & F St NW / National Portrait Gallery",88,9.62,0.14,0,0,81,96,74
"2022-08-30","7th & K St NW",118,9.62,0.14,0,0,81,96,74
"2022-08-30","7th & R St NW / Shaw Library",76,9.62,0.14,0,0,81,96,74
"2022-08-30","8th & H St NW",104,9.62,0.14,0,0,81,96,74
"2022-08-30","8th & O St NW",118,9.62,0.14,0,0,81,96,74
"2022-08-30","Adams Mill & Columbia Rd NW",146,9.62,0.14,0,0,81,96,74
"2022-08-30","California St & Florida Ave NW",92,9.62,0.14,0,0,81,96,74
"2022-08-30","Columbia & Ontario Rd NW",92,9.62,0.14,0,0,81,96,74
"2022-08-30","Columbus Circle / Union Station",282,9.62,0.14,0,0,81,96,74
"2022-08-30","Connecticut Ave & R St NW",72,9.62,0.14,0,0,81,96,74
"2022-08-30","Constitution Ave & 2nd St NW/DOL",66,9.62,0.14,0,0,81,96,74
"2022-08-30","Convention Center / 7th & M St NW",74,9.62,0.14,0,0,81,96,74
"2022-08-30","Eastern Market / 7th & North Carolina Ave SE",78,9.62,0.14,0,0,81,96,74
"2022-08-30","Eastern Market Metro / Pennsylvania Ave & 8th St SE",144,9.62,0.14,0,0,81,96,74
"2022-08-30","Eckington Pl & Q St NE",78,9.62,0.14,0,0,81,96,74
"2022-08-30","Henry Bacon Dr & Lincoln Memorial Circle NW",52,9.62,0.14,0,0,81,96,74
"2022-08-30","Jefferson Dr & 14th St SW",108,9.62,0.14,0,0,81,96,74
"2022-08-30","Jefferson Memorial",68,9.62,0.14,0,0,81,96,74
"2022-08-30","Lamont & Mt Pleasant NW",72,9.62,0.14,0,0,81,96,74
"2022-08-30","Lincoln Memorial",100,9.62,0.14,0,0,81,96,74
"2022-08-30","Lincoln Park / 13th & East Capitol St NE",74,9.62,0.14,0,0,81,96,74
"2022-08-30","M St & Pennsylvania Ave NW",NA,9.62,0.14,0,0,81,96,74
"2022-08-30","Maine Ave & 7th St SW",84,9.62,0.14,0,0,81,96,74
"2022-08-30","Maine Ave & 9th St SW",84,9.62,0.14,0,0,81,96,74
"2022-08-30","Massachusetts Ave & Dupont Circle NW",148,9.62,0.14,0,0,81,96,74
"2022-08-30","Metro Center / 12th & G St NW",68,-1,0.14,0,0,81,96,74
"2022-08-30","New Hampshire Ave & 24th St NW",84,9.62,0.14,0,0,81,96,74
"2022-08-30","New Hampshire Ave & T St NW",226,9.62,0.14,0,0,81,96,74
